country,year,regime,inst,loggdp,logpop,inf_mort,resource,full_inst,gwf_duration,dem_legacy,RL.EST,v2xcl_rol,PTS_S,PTS_A,hf_prights
RUSSIA,2001,unconstrained,institutionalized,9.60434559742631,18.798953351185,15.7,18.1283394072718,0,8,1,NA,0.65073620455023,4,4,50
RUSSIA,2002,unconstrained,institutionalized,9.65529215088443,18.7943527381359,14.8,15.8544814190457,0,9,1,-0.839241027832,0.643805120507968,4,4,30
RUSSIA,2003,unconstrained,institutionalized,9.73024917614097,18.7898155395385,13.9,16.1863905396035,0,10,1,-0.9106629490852,0.601942410580623,4,4,30
RUSSIA,2004,unconstrained,institutionalized,9.80357699667148,18.7857894019354,12.9,15.3178496763416,0,11,1,-0.8854755759239,0.608862923191761,4,4,30
RUSSIA,2005,unconstrained,institutionalized,9.86920329336803,18.7819746649732,12,18.2568264318236,0,12,1,-0.9273135662079,0.5904577117443,4,4,30
RUSSIA,2006,unconstrained,institutionalized,9.95085717979184,18.7787014779093,11.1,18.4944344759807,0,13,1,-0.9533556699753,0.593837850879645,4,4,30
RUSSIA,2007,unconstrained,institutionalized,10.034470674852,18.7769912374871,10.3,15.5087795628192,0,14,1,-0.9701154232025,0.617073079113795,4,4,30
RUSSIA,2008,unconstrained,institutionalized,10.0860589399785,18.7765518148717,9.7,16.4541083543621,0,15,1,-0.9551019668579,0.609201086405909,4,4,30
SAUDI ARABIA,1992,unconstrained,non-institutionalized,10.7727370247391,16.6707635294021,30.6,27.0812804373417,0,65,0,NA,0.145397271337549,3,2,NA
SAUDI ARABIA,1993,unconstrained,non-institutionalized,10.7317091605651,16.6980601355543,28.4,25.977001001221,0,66,0,NA,0.145397271337549,3,3,NA
SAUDI ARABIA,1994,unconstrained,non-institutionalized,10.7123235023115,16.7230174451901,26.5,22.9758223308849,0,67,0,NA,0.145397271337549,2,3,NA
SAUDI ARABIA,1995,unconstrained,non-institutionalized,10.6915107365421,16.7459488784472,24.9,24.9408652150811,0,68,0,NA,0.145397271337549,3,4,NA
SAUDI ARABIA,1996,unconstrained,non-institutionalized,10.696641227411,16.7668508262528,23.4,30.7927547918729,0,69,0,0.1145626306534,0.145397271337549,2,3,90
SAUDI ARABIA,1997,unconstrained,non-institutionalized,10.6882584706496,16.7862109313764,22,26.3837093497035,0,70,0,NA,0.145397271337549,2,4,90
SAUDI ARABIA,1998,unconstrained,non-institutionalized,10.6976439592264,16.8053483934008,20.8,17.398026372887,0,71,0,0.0678226277232,0.145397271337549,3,4,90
SAUDI ARABIA,1999,unconstrained,non-institutionalized,10.6387772625061,16.8258558395341,19.8,24.2074810052709,0,72,0,NA,0.145397271337549,3,4,70
SAUDI ARABIA,2000,unconstrained,non-institutionalized,10.6706156397419,16.8487463018229,18.8,39.7222405949433,0,73,0,-0.1506831794977,0.151107452057262,3,3,50
SAUDI ARABIA,2001,unconstrained,non-institutionalized,10.6327943558506,16.8743862549594,18,31.7364155075236,0,74,0,NA,0.148290810798091,3,3,50
SAUDI ARABIA,2002,unconstrained,non-institutionalized,10.5762986594699,16.9022851898419,17.2,30.0325702651154,0,75,0,-0.0006009818171,0.168878820845062,3,3,50
SAUDI ARABIA,2003,unconstrained,non-institutionalized,10.6535917177655,16.931530505725,16.6,36.1192609612007,0,76,0,0.1304767429829,0.156362776255074,3,3,50
SAUDI ARABIA,2004,unconstrained,non-institutionalized,10.7007910706155,16.9609073205658,16,41.7532421577528,0,77,0,0.0203346945345,0.156362776255074,3,3,50
SAUDI ARABIA,2005,unconstrained,non-institutionalized,10.7263133564149,16.9896255579614,15.6,51.7801706799604,0,78,0,-0.0147879635915,0.170432696913291,3,3,50
SAUDI ARABIA,2006,unconstrained,non-institutionalized,10.7260667177369,17.0173745384764,15.3,51.8733429795449,0,79,0,0.0186293963343,0.195626239634348,3,3,50
SAUDI ARABIA,2007,unconstrained,non-institutionalized,10.7173055852253,17.0444384510845,14.9,48.6425439864722,0,80,0,0.0772641822696,0.181182418778878,3,4,50
SAUDI ARABIA,2008,unconstrained,non-institutionalized,10.7510400990228,17.0713264202979,14.4,55.9045471525868,0,81,0,0.0746006667614,0.19067549760251,3,4,50
SENEGAL,1992,constrained,institutionalized,7.49533126576671,15.8986608387612,71.1,0.026598425421,1,32,0,NA,0.839988444662932,3,3,NA
SENEGAL,1993,constrained,institutionalized,7.47850860694108,15.9284074267764,71.4,0.003251883469,1,33,0,NA,0.839988444662932,3,3,NA
SENEGAL,1994,constrained,institutionalized,7.44973491756004,15.9570078146051,71.9,0.0053995604071,1,34,0,NA,0.839988444662932,2,3,NA
SENEGAL,1995,constrained,institutionalized,7.47481226777508,15.9841762973724,72.4,0.0082574364833,1,35,0,NA,0.839988444662932,3,4,NA
SENEGAL,1996,constrained,institutionalized,7.46905941296961,16.0098506458245,72.7,0.0088945921963,1,36,0,-0.1815432310104,0.839988444662932,2,3,70
SENEGAL,1997,constrained,institutionalized,7.47533576405635,16.0343365794849,72.8,0.0189761323828,1,37,0,NA,0.851597732473175,3,3,70
SENEGAL,1998,constrained,institutionalized,7.50880983729824,16.0581750375198,72.3,0.0810054266094,1,38,0,3.39525395e-05,0.851597732473175,3,4,50
SENEGAL,1999,constrained,institutionalized,7.54659335731328,16.0820494217948,71.3,0.1538753360515,1,39,0,NA,0.851597732473175,3,3,50
SENEGAL,2000,constrained,institutionalized,7.55357886461073,16.1064331071047,69.5,0.1709671615072,1,40,0,0.0334480889142,0.851566474427143,2,3,50
SIERRA LEONE,1992,constrained,non-institutionalized,6.93930950508206,15.2813856739201,154.7,4.4663756907789,0,24,0,NA,0.123983527441033,4,4,NA
SIERRA LEONE,1993,semi-constrained,non-institutionalized,6.95852547684883,15.275821583498,154.2,2.0848645714523,0,1,0,NA,0.127379312059794,4,4,NA
SIERRA LEONE,1994,semi-constrained,non-institutionalized,6.94437186558289,15.2703092379154,153.4,1.6809283313065,0,2,0,NA,0.127379312059794,5,5,NA
SIERRA LEONE,1995,semi-constrained,non-institutionalized,6.86304985595777,15.2682523202754,152.3,0,0,3,0,NA,0.127379312059794,4,4,50
SIERRA LEONE,1996,semi-constrained,institutionalized,6.87867588831387,15.2700124822973,150.9,0.0411506229081,0,4,0,-1.3819913864136,0.14012665173542,5,5,50
SIERRA LEONE,1998,unconstrained,institutionalized,6.81928823773435,15.2865242129237,147.1,0.0006855992636,0,1,1,-1.1110242605209,0.173860068341736,5,5,30
SINGAPORE,1992,constrained,institutionalized,10.5187670711838,14.988208770924,5,0,1,27,0,NA,0.894258512777146,1,1,NA
SINGAPORE,1993,constrained,institutionalized,10.6026586657696,15.0135068383973,4.5,0,1,28,0,NA,0.894258512777146,2,1,NA
SINGAPORE,1994,constrained,institutionalized,10.6749810196052,15.0448727077156,4.2,0,1,29,0,NA,0.894258512777146,1,2,NA
SINGAPORE,1995,constrained,institutionalized,10.7125236096329,15.0752508425637,3.9,0,1,30,0,NA,0.892438936972349,1,2,90
SINGAPORE,1996,constrained,institutionalized,10.7444981020486,15.1158940272477,3.8,0,1,31,0,1.2393451929092,0.892959458154042,1,2,90
SINGAPORE,1997,constrained,institutionalized,10.790576629128,15.1494684491993,3.6,0,1,32,0,NA,0.892959458154042,2,1,90
SINGAPORE,1998,constrained,institutionalized,10.7341008913034,15.183440571967,3.4,0,1,33,0,1.2744536399841,0.892959458154042,2,2,90
SINGAPORE,1999,constrained,institutionalized,10.7852760674151,15.191432056477,3.2,0,1,34,0,NA,0.892959458154042,2,2,90
SINGAPORE,2000,constrained,institutionalized,10.8531929398207,15.2087524788025,3,0,1,35,0,1.2985215187073,0.892959458154042,1,2,90
SINGAPORE,2001,constrained,institutionalized,10.8166508479751,15.2357260372351,2.8,0,1,36,0,NA,0.892959458154042,2,2,90
SINGAPORE,2002,constrained,institutionalized,10.8487785419695,15.2448524352929,2.7,0,1,37,0,1.4067490100861,0.892959458154042,2,2,90
SINGAPORE,2003,constrained,institutionalized,10.9069216948208,15.2301071068737,2.5,0,1,38,0,1.5732996463776,0.892959458154042,2,2,90
SINGAPORE,2004,constrained,institutionalized,10.9856058816567,15.2426262736042,2.3,0,1,39,0,1.6572208404541,0.892959458154042,2,2,90
SINGAPORE,2005,constrained,institutionalized,11.0343205644156,15.2661313864899,2.3,0,1,40,0,1.7074854373932,0.892959458154042,2,2,90
SINGAPORE,2006,constrained,institutionalized,11.0879209413982,15.2974252780507,2.3,0,1,41,0,1.5865778923035,0.892959458154042,1,2,90
SINGAPORE,2007,constrained,institutionalized,11.1334612707464,15.3390853066868,2.3,0,1,42,0,1.6123592853546,0.892959458154042,1,2,90
SINGAPORE,2008,constrained,institutionalized,11.0979644018881,15.392300477517,2.2,0,1,43,0,1.6060874462128,0.892959458154042,1,1,90
SOUTH AFRICA,1992,constrained,institutionalized,9.11916135696307,17.4699742247578,42.9,0.9034229825588,1,82,0,NA,0.210573391898318,4,5,NA
SOUTH AFRICA,1993,constrained,institutionalized,9.10656235854192,17.4948329636294,42.7,0.8117282221012,1,83,0,NA,0.219581188042129,5,5,NA
SOUTH AFRICA,1994,constrained,institutionalized,9.11496896603752,17.5182558110361,43,1.2174586433143,1,84,0,NA,0.644000495935278,4,5,NA
SRI LANKA,1992,constrained,institutionalized,8.26899432162353,16.6790819279159,18,0,1,14,1,NA,0.515482770325474,4,5,NA
SRI LANKA,1993,constrained,institutionalized,8.32414460474596,16.6906558685291,18,0,1,15,1,NA,0.515482770325474,4,5,NA
SRI LANKA,1994,constrained,institutionalized,8.36830645166949,16.7009814372607,17.8,0,1,16,1,NA,0.598953197643662,3,4,NA
SUDAN,1992,unconstrained,non-institutionalized,7.54767601587958,16.8928908346307,79.6,0,0,3,1,NA,0.052376267251559,5,5,NA
SUDAN,1993,unconstrained,non-institutionalized,7.56612147515821,16.9306217930073,78.3,0,0,4,1,NA,0.053126032713593,5,5,NA
SUDAN,1994,unconstrained,non-institutionalized,7.54962891850764,16.9660169598183,77,0,0,5,1,NA,0.053126032713593,5,5,NA
SUDAN,1995,unconstrained,non-institutionalized,7.58103116192742,16.9978462912008,75.6,0.0292269287526,0,6,1,NA,0.053126032713593,5,4,30
SUDAN,1996,unconstrained,semi-institutionalized,7.61134788960587,17.0257972011953,74.1,0.1843801304686,0,7,1,-1.7088357210159,0.053126032713593,4,5,30
SUDAN,1997,unconstrained,semi-institutionalized,7.68429107546252,17.0506711040566,72.5,0.1948957400807,0,8,1,NA,0.0475760613475,5,4,30
SUDAN,1998,unconstrained,semi-institutionalized,7.69871148090022,17.0737433174764,70.8,0.1843868128425,0,9,1,-1.6850067377091,0.0475760613475,5,4,30
SUDAN,1999,unconstrained,non-institutionalized,7.70134580277711,17.0966864755574,69,2.5185570470028,0,10,1,NA,0.0475760613475,5,5,30
SUDAN,2000,unconstrained,semi-institutionalized,7.73484694418971,17.1205837119083,67.1,10.6686588923721,0,11,1,-1.5966376066208,0.06067105616421,5,5,30
SUDAN,2001,unconstrained,semi-institutionalized,7.76970516731915,17.1457490296088,65.3,8.3929274632082,0,12,1,NA,0.06509489229819,5,5,NA
SUDAN,2002,unconstrained,semi-institutionalized,7.80383445956696,17.1716954062167,63.4,8.4547977725864,0,13,1,-1.3572207689285,0.06509489229819,5,4,NA
SUDAN,2003,unconstrained,semi-institutionalized,7.85031166274283,17.1977270705944,61.6,8.6166781067081,0,14,1,-1.6405396461487,0.06509489229819,5,5,NA
SUDAN,2004,unconstrained,semi-institutionalized,7.86073771438928,17.2229000952653,59.8,12.4101689497929,0,15,1,-1.5445470809937,0.081392011802442,5,5,NA
SUDAN,2005,unconstrained,institutionalized,7.90576991531061,17.2466522338994,58.1,15.4719472654496,0,16,1,-1.6320197582245,0.127756255342047,5,5,NA
SUDAN,2006,unconstrained,institutionalized,7.9750010607598,17.2688911978786,56.6,15.3708554407762,0,17,1,-1.3575158119202,0.130730266399416,5,5,NA
SUDAN,2007,unconstrained,institutionalized,8.05784553627583,17.2900366510925,55.1,18.9063119430643,0,18,1,-1.4034247398377,0.134202485388437,5,5,NA
SUDAN,2008,unconstrained,institutionalized,8.10707408216484,17.3106686031826,53.8,21.7613644109164,0,19,1,-1.4232138395309,0.134202485388437,5,5,NA
TANZANIA,1992,constrained,semi-institutionalized,7.25439474025693,17.1194485580287,104.9,0.0817428525808,0,28,1,NA,0.782718096038858,2,1,NA
TANZANIA,1993,constrained,semi-institutionalized,7.23286115115938,17.1530340401514,103.3,0.0786667151793,0,29,1,NA,0.782718096038858,2,2,NA
TANZANIA,1994,constrained,semi-institutionalized,7.21627793445347,17.185238428142,101.5,0,0,30,1,NA,0.782718096038858,2,2,NA
TANZANIA,1995,constrained,institutionalized,7.22125977679473,17.2153996174795,99.4,0.0066520358993,1,31,1,NA,0.782718096038858,2,3,50
TANZANIA,1996,constrained,institutionalized,7.23775719844487,17.2434100440302,96.8,0.0069540491064,1,32,1,-0.1862381845713,0.771718038394082,3,3,50
TANZANIA,1997,constrained,institutionalized,7.24609690204496,17.2697825947817,93.8,0.0003665806855,1,33,1,NA,0.771718038394082,3,NA,50
TANZANIA,1998,constrained,institutionalized,7.25709650711642,17.2952637886271,90.1,0.0001295552987,1,34,1,-0.2085511088371,0.771718038394082,3,3,50
TANZANIA,1999,constrained,institutionalized,7.27888223837657,17.3208138686194,85.9,0.0010744723101,1,35,1,NA,0.771718038394082,3,2,50
TANZANIA,2000,constrained,institutionalized,7.30082920100208,17.3470939490489,81.1,0.0002284751046,1,36,1,-0.3467302918434,0.755920818297624,3,3,50
TANZANIA,2001,constrained,institutionalized,7.33204242639477,17.3741964427186,76.2,0.0087148338618,1,37,1,NA,0.764236880819233,3,3,30
TANZANIA,2002,constrained,institutionalized,7.37352801562427,17.4019642967889,71.4,0.2467436743762,1,38,1,-0.3429466784,0.764236880819233,3,2,30
TANZANIA,2003,constrained,institutionalized,7.41168990813165,17.4304493490045,66.9,0.7747488331958,1,39,1,-0.2493649423122,0.764236880819233,3,3,30
TANZANIA,2004,constrained,institutionalized,7.4579077593654,17.4596536999361,63,1.091272826934,1,40,1,-0.3558988273144,0.764236880819233,3,2,30
TANZANIA,2005,constrained,institutionalized,7.50663455942763,17.489543978053,59.5,1.196954170702,1,41,1,-0.2792703509331,0.764236880819233,3,3,30
TANZANIA,2006,constrained,institutionalized,7.52164421336798,17.5201390424836,56.8,2.2998718370639,1,42,1,-0.4421357512474,0.758713488593254,3,2,30
TANZANIA,2007,constrained,institutionalized,7.57172522190651,17.5513622152336,54,2.1718495110538,1,43,1,-0.3729367256165,0.758713488593254,3,2,30
TANZANIA,2008,constrained,institutionalized,7.59433844067059,17.5829734401364,51.6,2.2337556669458,1,44,1,-0.348711758852,0.758713488593254,3,2,30
THAILAND,1992,constrained,institutionalized,8.94034944987457,17.8731544477282,28,0.3057164920394,1,1,1,NA,0.576029295259528,3,4,NA
THAILAND,2007,constrained,semi-institutionalized,9.44201392782944,18.0081247800427,14.4,1.7701950080756,0,1,1,-0.1189612522721,0.645560185812738,4,4,50
TOGO,1992,unconstrained,semi-institutionalized,7.11226799232029,15.1951143369724,87.1,0.0802288914717,0,29,0,NA,0.577940690408155,3,2,NA
TOGO,1993,unconstrained,semi-institutionalized,6.92582928511911,15.2179060966163,86,0,0,30,0,NA,0.577940690408155,5,4,NA
TOGO,1994,unconstrained,institutionalized,7.04144366368888,15.2419007299969,84.8,0,0,31,0,NA,0.574246372517875,4,3,NA
TOGO,1995,unconstrained,institutionalized,7.09081060626561,15.2680663301941,83.4,0,0,32,0,NA,0.574246372517875,3,2,NA
TOGO,1996,unconstrained,institutionalized,7.14683629285524,15.2967145641397,82,0,0,33,0,-0.7312496304512,0.574246372517875,3,2,NA
TOGO,1997,unconstrained,institutionalized,7.25064735303616,15.327236628912,80.4,0,0,34,0,NA,0.574246372517875,3,2,NA
TOGO,1998,unconstrained,institutionalized,7.19601673298885,15.3585998854165,78.8,0.3582762320933,0,35,0,-0.7275117635727,0.574246372517875,4,4,NA
TOGO,1999,unconstrained,institutionalized,7.18966399143166,15.3894671888476,77,0.4371121847087,0,36,0,NA,0.575493449971845,3,3,30
TOGO,2000,unconstrained,institutionalized,7.15226129254249,15.4190042384049,75.3,0.4830205276002,0,37,0,-0.7018173336983,0.578388499253585,2,3,30
TOGO,2001,unconstrained,institutionalized,7.10780740859263,15.4470562818521,73.6,0.3244190880117,0,38,0,NA,0.577230334108607,3,2,30
TOGO,2002,unconstrained,institutionalized,7.07158042267424,15.4740189762208,71.8,0.2675551382667,0,39,0,-0.7837296724319,0.577230334108607,2,2,30
TOGO,2003,unconstrained,institutionalized,7.09363932588568,15.5003158348988,70.1,0,0,40,0,-0.9295806288719,0.577230334108607,3,3,30
TOGO,2004,unconstrained,institutionalized,7.08839492157017,15.526529492761,68.4,0,0,41,0,-1.1149599552155,0.577230334108607,3,3,30
TOGO,2005,unconstrained,institutionalized,7.07362238194375,15.5530369773584,66.7,0,0,42,0,-1.0798827409744,0.592589783506806,4,5,30
TOGO,2006,unconstrained,institutionalized,7.08652071113631,15.5798632011215,65.1,0,0,43,0,-0.9426322579384,0.687146551262602,3,3,30
TOGO,2007,unconstrained,institutionalized,7.08219598115043,15.606834098856,63.5,0.7111195760542,0,44,0,-0.9231721758842,0.709497157451087,3,3,30
TOGO,2008,unconstrained,institutionalized,7.07716200660025,15.6338788514564,62,7.8504003979186,0,45,0,-0.8251987099648,0.716197688775413,3,2,30
TUNISIA,1992,constrained,semi-institutionalized,8.702637644192,15.9676476909288,41.1,3.4407896870498,0,36,0,NA,0.522693724488749,3,3,NA
TUNISIA,1993,constrained,semi-institutionalized,8.70340376979499,15.9885435305181,39.4,2.8999262561024,0,37,0,NA,0.522693724488749,3,3,NA
TUNISIA,1994,constrained,semi-institutionalized,8.71533595148634,16.0079008020525,37.6,2.2815607068454,0,38,0,NA,0.522693724488749,3,4,NA
TUNISIA,1995,constrained,semi-institutionalized,8.72116168721756,16.0253195077695,35.8,2.1396400942538,0,39,0,NA,0.522693724488749,2,4,50
TUNISIA,1996,constrained,semi-institutionalized,8.77471760859435,16.0407865452547,33.8,2.533633914016,0,40,0,-0.3034030497074,0.522693724488749,2,3,50
TUNISIA,1997,constrained,semi-institutionalized,8.81395211922195,16.0545328669677,31.8,1.9867317070026,0,41,0,NA,0.522693724488749,3,4,50
TUNISIA,1998,constrained,semi-institutionalized,8.84847495246121,16.0667386703323,29.9,1.1246017571114,0,42,0,-0.2351598441601,0.522693724488749,3,3,50
TUNISIA,1999,constrained,institutionalized,8.89633444593567,16.0776633721557,28,1.7758681323596,1,43,0,NA,0.522693724488749,3,3,50
TUNISIA,2000,constrained,institutionalized,8.93246726231251,16.0875536565417,26.3,3.1936372552565,1,44,0,-0.2158194184303,0.522693724488749,3,3,50
TUNISIA,2001,constrained,institutionalized,8.96084714173868,16.096432796512,24.7,2.3751839236625,1,45,0,NA,0.522693724488749,3,3,50
TUNISIA,2002,constrained,institutionalized,8.965983506512,16.104435372753,23.3,2.3604162916008,1,46,0,-0.1219748556614,0.522693724488749,2,3,50
TUNISIA,2003,constrained,institutionalized,9.00432566262727,16.1120451837419,21.9,2.1571707717791,1,47,0,-0.1432530283928,0.522693724488749,3,3,50
TUNISIA,2004,constrained,institutionalized,9.05700755068965,16.1198542037975,20.7,2.6870741745494,1,48,0,0.0473620593548,0.522693724488749,3,3,50
TUNISIA,2005,constrained,institutionalized,9.08284138980694,16.128291694196,19.6,4.0385418003307,1,49,0,-0.0129395881668,0.522693724488749,2,3,50
TUNISIA,2006,constrained,institutionalized,9.12472683346322,16.1375193829533,18.5,4.4023744118212,1,50,0,0.11364787817,0.513219212931154,3,3,50
TUNISIA,2007,constrained,institutionalized,9.17971863987443,16.1474687077949,17.5,5.9634050571095,1,51,0,0.0857512280345,0.518076342087483,3,3,50
TUNISIA,2008,constrained,institutionalized,9.21067026684775,16.1580215000602,16.6,11.0398722075836,1,52,0,0.0725157782435,0.513978810401875,3,3,50
UAE,1992,unconstrained,semi-institutionalized,11.5444683100163,14.5510651955343,12.8,20.460586878216,0,21,0,NA,0.491630403438692,2,1,NA
UAE,1993,unconstrained,semi-institutionalized,11.5007383719378,14.6073281754266,12.3,17.5250465252375,0,22,0,NA,0.5009822496573,1,1,NA
UAE,1994,unconstrained,semi-institutionalized,11.5139394322156,14.6608147179653,11.8,14.2019525704547,0,23,0,NA,0.559406607960224,1,1,NA
UAE,1995,unconstrained,semi-institutionalized,11.528374753356,14.7111168338456,11.3,14.0422758888659,0,24,0,NA,0.559406607960224,1,2,NA
UAE,1996,unconstrained,semi-institutionalized,11.5360435706514,14.7598132652921,10.9,17.1215099387157,0,25,0,0.688413977623,0.596428780471472,1,2,90
UAE,1997,unconstrained,semi-institutionalized,11.5658132407183,14.8087660346714,10.5,14.4480398768016,0,26,0,NA,0.588964978088142,2,2,90
UAE,1998,unconstrained,semi-institutionalized,11.5188337363586,14.8586612277155,10.2,8.3809273427508,0,27,0,0.745997607708,0.573999030632123,2,2,90
UAE,1999,unconstrained,semi-institutionalized,11.4959348926935,14.9101690406326,9.9,11.1270059152352,0,28,0,NA,0.590792856701683,1,2,90
UAE,2000,unconstrained,semi-institutionalized,11.5446607963814,14.9644752818841,9.6,18.5802715713354,0,29,0,0.6768382191658,0.587866410306569,1,2,90
UAE,2001,unconstrained,semi-institutionalized,11.5057394001442,15.0172905598553,9.3,14.145689127943,0,30,0,NA,0.587866410306569,2,2,90
UAE,2002,unconstrained,semi-institutionalized,11.4767354796103,15.0703376803417,9.1,12.7599229045433,0,31,0,0.7262750267982,0.568604127331255,2,3,70
UAE,2003,unconstrained,semi-institutionalized,11.4963066655676,15.1351126135506,8.9,15.6515959150305,0,32,0,0.5707978010178,0.599344065206676,2,2,70
UAE,2004,unconstrained,semi-institutionalized,11.4992306536774,15.223549532054,8.6,18.5325612625204,0,33,0,0.4443080723286,0.585349104385811,2,2,70
UAE,2005,unconstrained,semi-institutionalized,11.4330758713727,15.3371139183295,8.4,21.9452371999955,0,34,0,0.3983429968357,0.610898647585974,2,2,50
UAE,2006,unconstrained,semi-institutionalized,11.3918001962933,15.4722197673871,8.2,24.2127889308949,0,35,0,0.3199202120304,0.623136828843922,2,2,50
UAE,2007,unconstrained,semi-institutionalized,11.2807796736097,15.6145876876872,8,22.0570889373316,0,36,0,0.2850381433964,0.660164092039681,2,2,40
UAE,2008,unconstrained,semi-institutionalized,11.1805845691561,15.7462023501661,7.8,25.1551411024959,0,37,0,0.4243076443672,0.660164092039681,2,2,40
UGANDA,1992,unconstrained,non-institutionalized,6.68227959573895,16.7415115982236,100.7,0,0,6,0,NA,0.644859625060248,3,3,NA
UGANDA,1993,unconstrained,non-institutionalized,6.72942753658688,16.7743413708186,99.9,0,0,7,0,NA,0.644082411890991,3,3,NA
UGANDA,1994,unconstrained,non-institutionalized,6.75922463403777,16.8066138342226,100.3,0,0,8,0,NA,0.660979708758857,3,3,NA
UGANDA,1995,unconstrained,non-institutionalized,6.83651565670441,16.8383856593902,101.6,0,0,9,0,NA,0.713261466114116,4,3,50
UGANDA,1996,unconstrained,institutionalized,6.89212875493047,16.8696116403124,103.4,0,0,10,0,-0.5803903341293,0.692048228128714,3,4,70
UGANDA,1997,unconstrained,institutionalized,6.91104218348189,16.9004403213876,105,0,0,11,0,NA,0.701649249860079,3,4,70
UGANDA,1998,unconstrained,institutionalized,6.92804507271704,16.9313249555777,105.4,3.73368429e-05,0,12,0,-0.5284762382507,0.701649249860079,3,4,70
UGANDA,1999,unconstrained,institutionalized,6.9740262332312,16.9628042334855,104.3,0,0,13,0,NA,0.687941382687679,3,4,70
UGANDA,2000,unconstrained,institutionalized,6.97256659438335,16.995199467508,101.6,0.0001008369602,0,14,0,-0.7861758470535,0.698267857811808,3,4,50
UGANDA,2001,unconstrained,semi-institutionalized,6.98973869935764,17.0285651522993,97.5,0,0,15,0,NA,0.702235278229328,3,4,50
UGANDA,2002,unconstrained,semi-institutionalized,7.03932255138892,17.0627035602079,92.5,7.46933647e-05,0,16,0,-0.6100842952728,0.702235278229328,4,4,50
UGANDA,2003,unconstrained,semi-institutionalized,7.06739536553509,17.0973544214076,86.7,0.0002225870458,0,17,0,-0.4921862185001,0.707904944975155,4,4,50
UGANDA,2004,unconstrained,semi-institutionalized,7.09842320006692,17.132182053063,80.5,0.0672037883461,0,18,0,-0.6303878426552,0.707904944975155,4,4,50
UGANDA,2005,unconstrained,semi-institutionalized,7.1250514442792,17.1669552123417,74.4,0.0856569232417,0,19,0,-0.5808566212654,0.707904944975155,5,4,30
UGANDA,2006,unconstrained,institutionalized,7.19280884514711,17.2016167042727,68.6,0.1515211947412,0,20,0,-0.3265081048012,0.707904944975155,4,4,30
UGANDA,2007,unconstrained,institutionalized,7.23899844031005,17.2361996362357,63.3,0.1535589812367,0,21,0,-0.35958725214,0.707904944975155,4,4,30
UGANDA,2008,unconstrained,institutionalized,7.28801253338427,17.270687662332,58.9,0.1773000228278,0,22,0,-0.3514537811279,0.701922987277073,4,3,30
VENEZUELA,2006,unconstrained,institutionalized,9.68964315090332,17.1201664954605,15.4,22.9811955626432,0,1,1,-1.424684882164,0.600235896550906,4,3,30
VENEZUELA,2007,unconstrained,institutionalized,9.75707118150472,17.1366528568763,15,18.8585974561682,0,2,1,-1.5744304656982,0.608893705826395,4,3,30
VENEZUELA,2008,unconstrained,institutionalized,9.79239388161651,17.1527630555848,14.8,18.8286543072551,0,3,1,-1.6235281229019,0.602551457337825,4,3,10
VIETNAM,1992,constrained,semi-institutionalized,7.41860665950822,18.041615570618,33.9,4.7991601043264,0,38,0,NA,0.35443977450038,3,2,NA
VIETNAM,1993,constrained,semi-institutionalized,7.47894218780692,18.0589142888122,32.4,3.9129145503027,0,39,0,NA,0.360237544189389,2,2,NA
VIETNAM,1994,constrained,semi-institutionalized,7.5468402976963,18.0757155440019,31,3.2053115005496,0,40,0,NA,0.361354552172221,3,2,NA
VIETNAM,1995,constrained,semi-institutionalized,7.62156564358653,18.0921141750271,29.5,2.9575540614441,0,41,0,NA,0.361354552172221,2,2,10
VIETNAM,1996,constrained,semi-institutionalized,7.69485781225298,18.108114273854,28.2,3.5389545702001,0,42,0,-0.4824266135693,0.364537090993356,2,2,10
VIETNAM,1997,constrained,semi-institutionalized,7.75762595105774,18.1237143721325,26.9,3.3091809798526,0,43,0,NA,0.364537090993356,3,2,10
VIETNAM,1998,constrained,semi-institutionalized,7.79832040178301,18.1390642386982,25.7,2.045853199732,0,44,0,-0.4537449479103,0.379446972447554,2,2,10
VIETNAM,1999,constrained,semi-institutionalized,7.82995160818912,18.1540645528429,24.6,4.0021898131285,0,45,0,NA,0.453463247991387,2,2,10
VIETNAM,2000,constrained,semi-institutionalized,7.882209032524,18.1674761017708,23.6,7.2761388849057,0,46,0,-0.3624379336834,0.504814089568016,3,2,10
VIETNAM,2001,constrained,semi-institutionalized,7.92962909926489,18.1801430376427,22.8,5.119162143925,0,47,0,NA,0.515854854521498,3,2,10
VIETNAM,2002,constrained,semi-institutionalized,7.97932140609328,18.1917416810572,22,4.9040815390868,0,48,0,-0.6433960795403,0.515854854521498,3,2,10
VIETNAM,2003,constrained,semi-institutionalized,8.03441526713128,18.2033626914226,21.3,5.0882196419765,0,49,0,-0.5810016989708,0.515854854521498,3,3,10
VIETNAM,2004,constrained,semi-institutionalized,8.09510436068502,18.2153329054672,20.6,7.3612197608474,0,50,0,-0.5679130554199,0.501660406695536,3,3,10
VIETNAM,2005,constrained,semi-institutionalized,8.15619722841857,18.2270001164971,20.2,9.2444466508198,0,51,0,-0.3248107433319,0.504958096232533,3,3,10
VIETNAM,2006,constrained,semi-institutionalized,8.212556390486,18.2380935518805,19.8,8.8838449084533,0,52,0,-0.520868062973,0.515314298667192,3,2,10
